grid,row,column,lat,lon
2635,8,115,82.5,-65.5
2636,8,116,82.5,-64.5
2637,8,117,82.5,-63.5
2638,8,118,82.5,-62.5
2639,8,119,82.5,-61.5
2640,8,120,82.5,-60.5
2641,8,121,82.5,-59.5
2642,8,122,82.5,-58.5
2643,8,123,82.5,-57.5
2644,8,124,82.5,-56.5
2645,8,125,82.5,-55.5
2646,8,126,82.5,-54.5
2647,8,127,82.5,-53.5
2648,8,128,82.5,-52.5
2649,8,129,82.5,-51.5
2650,8,130,82.5,-50.5
2651,8,131,82.5,-49.5
2652,8,132,82.5,-48.5
2653,8,133,82.5,-47.5
2654,8,134,82.5,-46.5
2655,8,135,82.5,-45.5
2656,8,136,82.5,-44.5
2657,8,137,82.5,-43.5
2658,8,138,82.5,-42.5
2659,8,139,82.5,-41.5
2660,8,140,82.5,-40.5
2661,8,141,82.5,-39.5
2662,8,142,82.5,-38.5
2663,8,143,82.5,-37.5
2664,8,144,82.5,-36.5
2665,8,145,82.5,-35.5
2666,8,146,82.5,-34.5
2667,8,147,82.5,-33.5
2668,8,148,82.5,-32.5
2669,8,149,82.5,-31.5
2670,8,150,82.5,-30.5
2671,8,151,82.5,-29.5
2672,8,152,82.5,-28.5
2673,8,153,82.5,-27.5
2674,8,154,82.5,-26.5
2675,8,155,82.5,-25.5
2676,8,156,82.5,-24.5
2677,8,157,82.5,-23.5
2678,8,158,82.5,-22.5
2679,8,159,82.5,-21.5
2680,8,160,82.5,-20.5
2681,8,161,82.5,-19.5
2682,8,162,82.5,-18.5
2683,8,163,82.5,-17.5
2684,8,164,82.5,-16.5
2685,8,165,82.5,-15.5
2686,8,166,82.5,-14.5
2687,8,167,82.5,-13.5
2688,8,168,82.5,-12.5
2689,8,169,82.5,-11.5
2690,8,170,82.5,-10.5
2691,8,171,82.5,-9.5
2692,8,172,82.5,-8.5
2693,8,173,82.5,-7.5
2694,8,174,82.5,-6.5
2695,8,175,82.5,-5.5
2696,8,176,82.5,-4.5
2697,8,177,82.5,-3.5
2698,8,178,82.5,-2.5
2699,8,179,82.5,-1.5
2700,8,180,82.5,-0.5
2701,8,181,82.5,0.5
2702,8,182,82.5,1.5
2703,8,183,82.5,2.5
2704,8,184,82.5,3.5
2705,8,185,82.5,4.5
2706,8,186,82.5,5.5
2707,8,187,82.5,6.5
2708,8,188,82.5,7.5
2709,8,189,82.5,8.5
2710,8,190,82.5,9.5
2711,8,191,82.5,10.5
2712,8,192,82.5,11.5
2713,8,193,82.5,12.5
2714,8,194,82.5,13.5
2715,8,195,82.5,14.5
2716,8,196,82.5,15.5
2717,8,197,82.5,16.5
2718,8,198,82.5,17.5
2719,8,199,82.5,18.5
2720,8,200,82.5,19.5
2721,8,201,82.5,20.5
2722,8,202,82.5,21.5
2723,8,203,82.5,22.5
2724,8,204,82.5,23.5
2725,8,205,82.5,24.5
2726,8,206,82.5,25.5
2727,8,207,82.5,26.5
2728,8,208,82.5,27.5
2729,8,209,82.5,28.5
2730,8,210,82.5,29.5
2731,8,211,82.5,30.5
2732,8,212,82.5,31.5
2733,8,213,82.5,32.5
2734,8,214,82.5,33.5
2735,8,215,82.5,34.5
2736,8,216,82.5,35.5
2737,8,217,82.5,36.5
2738,8,218,82.5,37.5
2739,8,219,82.5,38.5
2740,8,220,82.5,39.5
2741,8,221,82.5,40.5
2742,8,222,82.5,41.5
2743,8,223,82.5,42.5
2744,8,224,82.5,43.5
2745,8,225,82.5,44.5
2746,8,226,82.5,45.5
2747,8,227,82.5,46.5
2748,8,228,82.5,47.5
2749,8,229,82.5,48.5
2750,8,230,82.5,49.5
2751,8,231,82.5,50.5
2752,8,232,82.5,51.5
2753,8,233,82.5,52.5
2754,8,234,82.5,53.5
2755,8,235,82.5,54.5
2756,8,236,82.5,55.5
2757,8,237,82.5,56.5
2758,8,238,82.5,57.5
2759,8,239,82.5,58.5
2760,8,240,82.5,59.5
2761,8,241,82.5,60.5
2762,8,242,82.5,61.5
2763,8,243,82.5,62.5
2764,8,244,82.5,63.5
2765,8,245,82.5,64.5
2766,8,246,82.5,65.5
2767,8,247,82.5,66.5
2768,8,248,82.5,67.5
2769,8,249,82.5,68.5
2770,8,250,82.5,69.5
2771,8,251,82.5,70.5
2772,8,252,82.5,71.5
2773,8,253,82.5,72.5
2774,8,254,82.5,73.5
2775,8,255,82.5,74.5
2776,8,256,82.5,75.5
2777,8,257,82.5,76.5
2778,8,258,82.5,77.5
2779,8,259,82.5,78.5
2780,8,260,82.5,79.5
2781,8,261,82.5,80.5
2782,8,262,82.5,81.5
2783,8,263,82.5,82.5
2784,8,264,82.5,83.5
2785,8,265,82.5,84.5
2786,8,266,82.5,85.5
2787,8,267,82.5,86.5
2788,8,268,82.5,87.5
2789,8,269,82.5,88.5
2790,8,270,82.5,89.5
2791,8,271,82.5,90.5
2792,8,272,82.5,91.5
2793,8,273,82.5,92.5
2794,8,274,82.5,93.5
2795,8,275,82.5,94.5
2796,8,276,82.5,95.5
2797,8,277,82.5,96.5
2798,8,278,82.5,97.5
2799,8,279,82.5,98.5
2800,8,280,82.5,99.5
2801,8,281,82.5,100.5
2802,8,282,82.5,101.5
2803,8,283,82.5,102.5
2804,8,284,82.5,103.5
2805,8,285,82.5,104.5
2806,8,286,82.5,105.5
2807,8,287,82.5,106.5
2808,8,288,82.5,107.5
2809,8,289,82.5,108.5
2810,8,290,82.5,109.5
2811,8,291,82.5,110.5
2812,8,292,82.5,111.5
2813,8,293,82.5,112.5
2814,8,294,82.5,113.5
2815,8,295,82.5,114.5
2816,8,296,82.5,115.5
2817,8,297,82.5,116.5
2818,8,298,82.5,117.5
2819,8,299,82.5,118.5
2820,8,300,82.5,119.5
2821,8,301,82.5,120.5
2822,8,302,82.5,121.5
2823,8,303,82.5,122.5
2824,8,304,82.5,123.5
2825,8,305,82.5,124.5
2826,8,306,82.5,125.5
2827,8,307,82.5,126.5
2828,8,308,82.5,127.5
2829,8,309,82.5,128.5
2830,8,310,82.5,129.5
2831,8,311,82.5,130.5
2832,8,312,82.5,131.5
2833,8,313,82.5,132.5
2834,8,314,82.5,133.5
2835,8,315,82.5,134.5
2836,8,316,82.5,135.5
2837,8,317,82.5,136.5
2838,8,318,82.5,137.5
2839,8,319,82.5,138.5
2840,8,320,82.5,139.5
2841,8,321,82.5,140.5
2842,8,322,82.5,141.5
2843,8,323,82.5,142.5
2844,8,324,82.5,143.5
2845,8,325,82.5,144.5
2846,8,326,82.5,145.5
2847,8,327,82.5,146.5
2848,8,328,82.5,147.5
2849,8,329,82.5,148.5
2850,8,330,82.5,149.5
2851,8,331,82.5,150.5
2852,8,332,82.5,151.5
2853,8,333,82.5,152.5
2854,8,334,82.5,153.5
2855,8,335,82.5,154.5
2856,8,336,82.5,155.5
2857,8,337,82.5,156.5
2858,8,338,82.5,157.5
2859,8,339,82.5,158.5
2860,8,340,82.5,159.5
2861,8,341,82.5,160.5
2862,8,342,82.5,161.5
2863,8,343,82.5,162.5
2864,8,344,82.5,163.5
2865,8,345,82.5,164.5
2866,8,346,82.5,165.5
2867,8,347,82.5,166.5
2868,8,348,82.5,167.5
2869,8,349,82.5,168.5
2870,8,350,82.5,169.5
2871,8,351,82.5,170.5
2872,8,352,82.5,171.5
2873,8,353,82.5,172.5
2874,8,354,82.5,173.5
2875,8,355,82.5,174.5
2876,8,356,82.5,175.5
2877,8,357,82.5,176.5
2878,8,358,82.5,177.5
2879,8,359,82.5,178.5
2880,8,360,82.5,179.5
2881,9,1,81.5,-179.5
2882,9,2,81.5,-178.5
2883,9,3,81.5,-177.5
2884,9,4,81.5,-176.5
2885,9,5,81.5,-175.5
2886,9,6,81.5,-174.5
2887,9,7,81.5,-173.5
2888,9,8,81.5,-172.5
2889,9,9,81.5,-171.5
2890,9,10,81.5,-170.5
2891,9,11,81.5,-169.5
2892,9,12,81.5,-168.5
2893,9,13,81.5,-167.5
2894,9,14,81.5,-166.5
2895,9,15,81.5,-165.5
2896,9,16,81.5,-164.5
2897,9,17,81.5,-163.5
2898,9,18,81.5,-162.5
2899,9,19,81.5,-161.5
2900,9,20,81.5,-160.5
2901,9,21,81.5,-159.5
2902,9,22,81.5,-158.5
2903,9,23,81.5,-157.5
2904,9,24,81.5,-156.5
2905,9,25,81.5,-155.5
2906,9,26,81.5,-154.5
2907,9,27,81.5,-153.5
2908,9,28,81.5,-152.5
2909,9,29,81.5,-151.5
2910,9,30,81.5,-150.5
2911,9,31,81.5,-149.5
2912,9,32,81.5,-148.5
2913,9,33,81.5,-147.5
2914,9,34,81.5,-146.5
2915,9,35,81.5,-145.5
2916,9,36,81.5,-144.5
2917,9,37,81.5,-143.5
2918,9,38,81.5,-142.5
2919,9,39,81.5,-141.5
2920,9,40,81.5,-140.5
2921,9,41,81.5,-139.5
2922,9,42,81.5,-138.5
2923,9,43,81.5,-137.5
2924,9,44,81.5,-136.5
2925,9,45,81.5,-135.5
2926,9,46,81.5,-134.5
2927,9,47,81.5,-133.5
2928,9,48,81.5,-132.5
2929,9,49,81.5,-131.5
2930,9,50,81.5,-130.5
2931,9,51,81.5,-129.5
2932,9,52,81.5,-128.5
2933,9,53,81.5,-127.5
2934,9,54,81.5,-126.5
2935,9,55,81.5,-125.5
2936,9,56,81.5,-124.5
2937,9,57,81.5,-123.5
2938,9,58,81.5,-122.5
2939,9,59,81.5,-121.5
2940,9,60,81.5,-120.5
2941,9,61,81.5,-119.5
2942,9,62,81.5,-118.5
2943,9,63,81.5,-117.5
2944,9,64,81.5,-116.5
2945,9,65,81.5,-115.5
2946,9,66,81.5,-114.5
2947,9,67,81.5,-113.5
2948,9,68,81.5,-112.5
2949,9,69,81.5,-111.5
2950,9,70,81.5,-110.5
2951,9,71,81.5,-109.5
2952,9,72,81.5,-108.5
2953,9,73,81.5,-107.5
2954,9,74,81.5,-106.5
2955,9,75,81.5,-105.5
2956,9,76,81.5,-104.5
2957,9,77,81.5,-103.5
2958,9,78,81.5,-102.5
2959,9,79,81.5,-101.5
2960,9,80,81.5,-100.5
2961,9,81,81.5,-99.5
2962,9,82,81.5,-98.5
2963,9,83,81.5,-97.5
2964,9,84,81.5,-96.5
2965,9,85,81.5,-95.5
2966,9,86,81.5,-94.5
2967,9,87,81.5,-93.5
2968,9,88,81.5,-92.5
2969,9,89,81.5,-91.5
2970,9,90,81.5,-90.5
2971,9,91,81.5,-89.5
2972,9,92,81.5,-88.5
2973,9,93,81.5,-87.5
2974,9,94,81.5,-86.5
2975,9,95,81.5,-85.5
2976,9,96,81.5,-84.5
2977,9,97,81.5,-83.5
2978,9,98,81.5,-82.5
2979,9,99,81.5,-81.5
2980,9,100,81.5,-80.5
2981,9,101,81.5,-79.5
2982,9,102,81.5,-78.5
2983,9,103,81.5,-77.5
2984,9,104,81.5,-76.5
2985,9,105,81.5,-75.5
2986,9,106,81.5,-74.5
2987,9,107,81.5,-73.5
2988,9,108,81.5,-72.5
2989,9,109,81.5,-71.5
2990,9,110,81.5,-70.5
2991,9,111,81.5,-69.5
2992,9,112,81.5,-68.5
2993,9,113,81.5,-67.5
2994,9,114,81.5,-66.5
2995,9,115,81.5,-65.5
2996,9,116,81.5,-64.5
2997,9,117,81.5,-63.5
2998,9,118,81.5,-62.5
2999,9,119,81.5,-61.5
3000,9,120,81.5,-60.5
3001,9,121,81.5,-59.5
3002,9,122,81.5,-58.5
3003,9,123,81.5,-57.5
3004,9,124,81.5,-56.5
3005,9,125,81.5,-55.5
3006,9,126,81.5,-54.5
3007,9,127,81.5,-53.5
3008,9,128,81.5,-52.5
3009,9,129,81.5,-51.5
3010,9,130,81.5,-50.5
3011,9,131,81.5,-49.5
3012,9,132,81.5,-48.5
3013,9,133,81.5,-47.5
3014,9,134,81.5,-46.5
3015,9,135,81.5,-45.5
3016,9,136,81.5,-44.5
3017,9,137,81.5,-43.5
3018,9,138,81.5,-42.5
3019,9,139,81.5,-41.5
3020,9,140,81.5,-40.5
3021,9,141,81.5,-39.5
3022,9,142,81.5,-38.5
3023,9,143,81.5,-37.5
3024,9,144,81.5,-36.5
3025,9,145,81.5,-35.5
3026,9,146,81.5,-34.5
3027,9,147,81.5,-33.5
3028,9,148,81.5,-32.5
3029,9,149,81.5,-31.5
3030,9,150,81.5,-30.5
3031,9,151,81.5,-29.5
3032,9,152,81.5,-28.5
3033,9,153,81.5,-27.5
3034,9,154,81.5,-26.5
3035,9,155,81.5,-25.5
3036,9,156,81.5,-24.5
3037,9,157,81.5,-23.5
3038,9,158,81.5,-22.5
3039,9,159,81.5,-21.5
3040,9,160,81.5,-20.5
3041,9,161,81.5,-19.5
3042,9,162,81.5,-18.5
3043,9,163,81.5,-17.5
3044,9,164,81.5,-16.5
3045,9,165,81.5,-15.5
3046,9,166,81.5,-14.5
3047,9,167,81.5,-13.5
3048,9,168,81.5,-12.5
3049,9,169,81.5,-11.5
3050,9,170,81.5,-10.5
3051,9,171,81.5,-9.5
3052,9,172,81.5,-8.5
3053,9,173,81.5,-7.5
3054,9,174,81.5,-6.5
3055,9,175,81.5,-5.5
3056,9,176,81.5,-4.5
3057,9,177,81.5,-3.5
3058,9,178,81.5,-2.5
3059,9,179,81.5,-1.5
3060,9,180,81.5,-0.5
3061,9,181,81.5,0.5
3062,9,182,81.5,1.5
3063,9,183,81.5,2.5
3064,9,184,81.5,3.5
3065,9,185,81.5,4.5
3066,9,186,81.5,5.5
3067,9,187,81.5,6.5
3068,9,188,81.5,7.5
3069,9,189,81.5,8.5
3070,9,190,81.5,9.5
3071,9,191,81.5,10.5
3072,9,192,81.5,11.5
3073,9,193,81.5,12.5
3074,9,194,81.5,13.5
3075,9,195,81.5,14.5
3076,9,196,81.5,15.5
3077,9,197,81.5,16.5
3078,9,198,81.5,17.5
3079,9,199,81.5,18.5
3080,9,200,81.5,19.5
3081,9,201,81.5,20.5
3082,9,202,81.5,21.5
3083,9,203,81.5,22.5
3084,9,204,81.5,23.5
3085,9,205,81.5,24.5
3086,9,206,81.5,25.5
3087,9,207,81.5,26.5
3088,9,208,81.5,27.5
3089,9,209,81.5,28.5
3090,9,210,81.5,29.5
3091,9,211,81.5,30.5
3092,9,212,81.5,31.5
3093,9,213,81.5,32.5
3094,9,214,81.5,33.5
3095,9,215,81.5,34.5
3096,9,216,81.5,35.5
3097,9,217,81.5,36.5
3098,9,218,81.5,37.5
3099,9,219,81.5,38.5
3100,9,220,81.5,39.5
3101,9,221,81.5,40.5
3102,9,222,81.5,41.5
3103,9,223,81.5,42.5
3104,9,224,81.5,43.5
3105,9,225,81.5,44.5
3106,9,226,81.5,45.5
3107,9,227,81.5,46.5
3108,9,228,81.5,47.5
3109,9,229,81.5,48.5
3110,9,230,81.5,49.5
3111,9,231,81.5,50.5
3112,9,232,81.5,51.5
3113,9,233,81.5,52.5
3114,9,234,81.5,53.5
3115,9,235,81.5,54.5
3116,9,236,81.5,55.5
3117,9,237,81.5,56.5
3118,9,238,81.5,57.5
3119,9,239,81.5,58.5
3120,9,240,81.5,59.5
3121,9,241,81.5,60.5
3122,9,242,81.5,61.5
3123,9,243,81.5,62.5
3124,9,244,81.5,63.5
3125,9,245,81.5,64.5
3126,9,246,81.5,65.5
3127,9,247,81.5,66.5
3128,9,248,81.5,67.5
3129,9,249,81.5,68.5
3130,9,250,81.5,69.5
3131,9,251,81.5,70.5
3132,9,252,81.5,71.5
3133,9,253,81.5,72.5
3134,9,254,81.5,73.5
3135,9,255,81.5,74.5
3136,9,256,81.5,75.5
3137,9,257,81.5,76.5
3138,9,258,81.5,77.5
3139,9,259,81.5,78.5
3140,9,260,81.5,79.5
3141,9,261,81.5,80.5
3142,9,262,81.5,81.5
3143,9,263,81.5,82.5
3144,9,264,81.5,83.5
3145,9,265,81.5,84.5
3146,9,266,81.5,85.5
3147,9,267,81.5,86.5
3148,9,268,81.5,87.5
3149,9,269,81.5,88.5
3150,9,270,81.5,89.5
3151,9,271,81.5,90.5
3152,9,272,81.5,91.5
3153,9,273,81.5,92.5
3154,9,274,81.5,93.5
3155,9,275,81.5,94.5
3156,9,276,81.5,95.5
3157,9,277,81.5,96.5
3158,9,278,81.5,97.5
3159,9,279,81.5,98.5
3160,9,280,81.5,99.5
3161,9,281,81.5,100.5
3162,9,282,81.5,101.5
3163,9,283,81.5,102.5
3164,9,284,81.5,103.5
3165,9,285,81.5,104.5
3166,9,286,81.5,105.5
3167,9,287,81.5,106.5
3168,9,288,81.5,107.5
3169,9,289,81.5,108.5
3170,9,290,81.5,109.5
3171,9,291,81.5,110.5
3172,9,292,81.5,111.5
3173,9,293,81.5,112.5
3174,9,294,81.5,113.5
3175,9,295,81.5,114.5
3176,9,296,81.5,115.5
3177,9,297,81.5,116.5
3178,9,298,81.5,117.5
3179,9,299,81.5,118.5
3180,9,300,81.5,119.5
3181,9,301,81.5,120.5
3182,9,302,81.5,121.5
3183,9,303,81.5,122.5
3184,9,304,81.5,123.5
3185,9,305,81.5,124.5
3186,9,306,81.5,125.5
3187,9,307,81.5,126.5
3188,9,308,81.5,127.5
3189,9,309,81.5,128.5
3190,9,310,81.5,129.5
3191,9,311,81.5,130.5
3192,9,312,81.5,131.5
3193,9,313,81.5,132.5
3194,9,314,81.5,133.5
3195,9,315,81.5,134.5
3196,9,316,81.5,135.5
3197,9,317,81.5,136.5
3198,9,318,81.5,137.5
3199,9,319,81.5,138.5
3200,9,320,81.5,139.5
3201,9,321,81.5,140.5
3202,9,322,81.5,141.5
3203,9,323,81.5,142.5
3204,9,324,81.5,143.5
3205,9,325,81.5,144.5
3206,9,326,81.5,145.5
3207,9,327,81.5,146.5
3208,9,328,81.5,147.5
3209,9,329,81.5,148.5
3210,9,330,81.5,149.5
3211,9,331,81.5,150.5
3212,9,332,81.5,151.5
3213,9,333,81.5,152.5
3214,9,334,81.5,153.5
3215,9,335,81.5,154.5
3216,9,336,81.5,155.5
3217,9,337,81.5,156.5
3218,9,338,81.5,157.5
3219,9,339,81.5,158.5
3220,9,340,81.5,159.5
3221,9,341,81.5,160.5
3222,9,342,81.5,161.5
3223,9,343,81.5,162.5
3224,9,344,81.5,163.5
3225,9,345,81.5,164.5
3226,9,346,81.5,165.5
3227,9,347,81.5,166.5
3228,9,348,81.5,167.5
3229,9,349,81.5,168.5
3230,9,350,81.5,169.5
3231,9,351,81.5,170.5
3232,9,352,81.5,171.5
3233,9,353,81.5,172.5
3234,9,354,81.5,173.5
3235,9,355,81.5,174.5
3236,9,356,81.5,175.5
3237,9,357,81.5,176.5
3238,9,358,81.5,177.5
3239,9,359,81.5,178.5
3240,9,360,81.5,179.5
3241,10,1,80.5,-179.5
3242,10,2,80.5,-178.5
3243,10,3,80.5,-177.5
3244,10,4,80.5,-176.5
3245,10,5,80.5,-175.5
3246,10,6,80.5,-174.5
3247,10,7,80.5,-173.5
3248,10,8,80.5,-172.5
3249,10,9,80.5,-171.5
3250,10,10,80.5,-170.5
3251,10,11,80.5,-169.5
3252,10,12,80.5,-168.5
3253,10,13,80.5,-167.5
3254,10,14,80.5,-166.5
3255,10,15,80.5,-165.5
3256,10,16,80.5,-164.5
3257,10,17,80.5,-163.5
3258,10,18,80.5,-162.5
3259,10,19,80.5,-161.5
3260,10,20,80.5,-160.5
3261,10,21,80.5,-159.5
3262,10,22,80.5,-158.5
3263,10,23,80.5,-157.5
3264,10,24,80.5,-156.5
3265,10,25,80.5,-155.5
3266,10,26,80.5,-154.5
3267,10,27,80.5,-153.5
3268,10,28,80.5,-152.5
3269,10,29,80.5,-151.5
3270,10,30,80.5,-150.5
3271,10,31,80.5,-149.5
3272,10,32,80.5,-148.5
3273,10,33,80.5,-147.5
3274,10,34,80.5,-146.5
3275,10,35,80.5,-145.5
3276,10,36,80.5,-144.5
3277,10,37,80.5,-143.5
3278,10,38,80.5,-142.5
3279,10,39,80.5,-141.5
3280,10,40,80.5,-140.5
3281,10,41,80.5,-139.5
3282,10,42,80.5,-138.5
3283,10,43,80.5,-137.5
3284,10,44,80.5,-136.5
3285,10,45,80.5,-135.5
3286,10,46,80.5,-134.5
3287,10,47,80.5,-133.5
3288,10,48,80.5,-132.5
3289,10,49,80.5,-131.5
3290,10,50,80.5,-130.5
3291,10,51,80.5,-129.5
3292,10,52,80.5,-128.5
3293,10,53,80.5,-127.5
3294,10,54,80.5,-126.5
3295,10,55,80.5,-125.5
3296,10,56,80.5,-124.5
3297,10,57,80.5,-123.5
3298,10,58,80.5,-122.5
3299,10,59,80.5,-121.5
3300,10,60,80.5,-120.5
3301,10,61,80.5,-119.5
3302,10,62,80.5,-118.5
3303,10,63,80.5,-117.5
3304,10,64,80.5,-116.5
3305,10,65,80.5,-115.5
3306,10,66,80.5,-114.5
3307,10,67,80.5,-113.5
3308,10,68,80.5,-112.5
3309,10,69,80.5,-111.5
3310,10,70,80.5,-110.5
3311,10,71,80.5,-109.5
3312,10,72,80.5,-108.5
3313,10,73,80.5,-107.5
3314,10,74,80.5,-106.5
3315,10,75,80.5,-105.5
3316,10,76,80.5,-104.5
3317,10,77,80.5,-103.5
3318,10,78,80.5,-102.5
3319,10,79,80.5,-101.5
3320,10,80,80.5,-100.5
3321,10,81,80.5,-99.5
3322,10,82,80.5,-98.5
3323,10,83,80.5,-97.5
3324,10,84,80.5,-96.5
3325,10,85,80.5,-95.5
3326,10,86,80.5,-94.5
3327,10,87,80.5,-93.5
3328,10,88,80.5,-92.5
3329,10,89,80.5,-91.5
3330,10,90,80.5,-90.5
3331,10,91,80.5,-89.5
3332,10,92,80.5,-88.5
3333,10,93,80.5,-87.5
3334,10,94,80.5,-86.5
3335,10,95,80.5,-85.5
3336,10,96,80.5,-84.5
3337,10,97,80.5,-83.5
3338,10,98,80.5,-82.5
3339,10,99,80.5,-81.5
3340,10,100,80.5,-80.5
3341,10,101,80.5,-79.5
3342,10,102,80.5,-78.5
3343,10,103,80.5,-77.5
3344,10,104,80.5,-76.5
3345,10,105,80.5,-75.5
3346,10,106,80.5,-74.5
3347,10,107,80.5,-73.5
3348,10,108,80.5,-72.5
3349,10,109,80.5,-71.5
3350,10,110,80.5,-70.5
3351,10,111,80.5,-69.5
3352,10,112,80.5,-68.5
3353,10,113,80.5,-67.5
3354,10,114,80.5,-66.5
3355,10,115,80.5,-65.5
3356,10,116,80.5,-64.5
3357,10,117,80.5,-63.5
3358,10,118,80.5,-62.5
3359,10,119,80.5,-61.5
3360,10,120,80.5,-60.5
3361,10,121,80.5,-59.5
3362,10,122,80.5,-58.5
3363,10,123,80.5,-57.5
3364,10,124,80.5,-56.5
3365,10,125,80.5,-55.5
3366,10,126,80.5,-54.5
3367,10,127,80.5,-53.5
3368,10,128,80.5,-52.5
3369,10,129,80.5,-51.5
3370,10,130,80.5,-50.5
3371,10,131,80.5,-49.5
3372,10,132,80.5,-48.5
3373,10,133,80.5,-47.5
3374,10,134,80.5,-46.5
3375,10,135,80.5,-45.5
3376,10,136,80.5,-44.5
3377,10,137,80.5,-43.5
3378,10,138,80.5,-42.5
3379,10,139,80.5,-41.5
3380,10,140,80.5,-40.5
3381,10,141,80.5,-39.5
3382,10,142,80.5,-38.5
3383,10,143,80.5,-37.5
3384,10,144,80.5,-36.5
3385,10,145,80.5,-35.5
3386,10,146,80.5,-34.5
3387,10,147,80.5,-33.5
3388,10,148,80.5,-32.5
3389,10,149,80.5,-31.5
3390,10,150,80.5,-30.5
3391,10,151,80.5,-29.5
3392,10,152,80.5,-28.5
3393,10,153,80.5,-27.5
3394,10,154,80.5,-26.5
3395,10,155,80.5,-25.5
3396,10,156,80.5,-24.5
3397,10,157,80.5,-23.5
3398,10,158,80.5,-22.5
3399,10,159,80.5,-21.5
3400,10,160,80.5,-20.5
3401,10,161,80.5,-19.5
3402,10,162,80.5,-18.5
3403,10,163,80.5,-17.5
3404,10,164,80.5,-16.5
3405,10,165,80.5,-15.5
3406,10,166,80.5,-14.5
3407,10,167,80.5,-13.5
3408,10,168,80.5,-12.5
3409,10,169,80.5,-11.5
3410,10,170,80.5,-10.5
3411,10,171,80.5,-9.5
3412,10,172,80.5,-8.5
3413,10,173,80.5,-7.5
3414,10,174,80.5,-6.5
3415,10,175,80.5,-5.5
